Fight_URL,Fighter_1,Fighter_2,Winner,Weight_Class,Method,End_Round,End_Time,Total_Fight_Time_Sec,Time_Format,F1_KD,F2_KD,F1_Sig_Landed,F1_Sig_Att,F2_Sig_Landed,F2_Sig_Att,F1_TD_Landed,F2_TD_Landed,F1_TD_Att,F2_TD_Att,F1_Sub_Att,F2_Sub_Att,F1_Ctrl_Sec,F2_Ctrl_Sec,F1_Head,F2_Head,F1_Body,F2_Body,F1_Leg,F2_Leg,F1_Distance,F2_Distance,F1_Clinch,F2_Clinch,F1_Ground,F2_Ground,Event_Date
http://ufcstats.com/fight-details/2c54be25b09fce50,Dustin Jacoby,Kennedy Nzechukwu,Dustin Jacoby,Light Heavyweight Bout,KO/TKO,1,1:22,82,3 Rnd (5-5-5),1,0,10,33,4,18,0,0,0,0,0,0,4,0,5,3,0,0,5,1,10,4,0,0,0,0,2023-08-05
http://ufcstats.com/fight-details/79bfba62da6242a6,Diego Lopes,Gavin Tucker,Diego Lopes,Featherweight Bout,Submission,1,1:38,98,3 Rnd (5-5-5),0,0,0,4,0,6,0,1,0,1,3,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,2023-08-05
http://ufcstats.com/fight-details/531ce3d8011fa1f6,Ignacio Bahamondes,Ludovit Klein,Ludovit Klein,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,43,139,56,108,0,3,1,5,0,0,7,365,29,36,9,11,5,9,41,43,2,1,0,12,2023-08-05
http://ufcstats.com/fight-details/e5cb9dfc1189d77d,Kyler Phillips,Raoni Barcelos,Kyler Phillips,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,72,187,46,116,1,3,4,11,0,0,47,102,40,20,18,15,14,11,62,39,6,7,4,0,2023-08-05
http://ufcstats.com/fight-details/bda7992779a005fa,Jeremiah Wells,Carlston Harris,Carlston Harris,Welterweight Bout,Submission,3,1:50,710,3 Rnd (5-5-5),0,0,18,48,5,19,3,0,5,1,2,1,566,13,16,1,2,3,0,1,5,5,2,0,11,0,2023-08-05
http://ufcstats.com/fight-details/1b0d5e65fdfc62cf,Billy Quarantillo,Damon Jackson,Billy Quarantillo,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,100,188,67,173,0,3,0,13,1,0,111,370,45,45,49,19,6,3,58,53,42,10,0,4,2023-08-05
http://ufcstats.com/fight-details/38901948cff43ff9,Cody Durden,Jake Hadley,Cody Durden,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,38,85,26,83,4,0,6,3,1,3,445,124,23,12,9,10,6,4,30,23,1,3,7,0,2023-08-05
http://ufcstats.com/fight-details/436a1ce6b0c6b4bb,Sean Woodson,Dennis Buzukja,Sean Woodson,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,71,126,42,116,4,0,5,1,0,0,352,150,36,24,18,11,17,7,61,32,8,5,2,5,2023-08-05
http://ufcstats.com/fight-details/6b5c225814a924ed,Ode Osbourne,Asu Almabayev,Asu Almabayev,Flyweight Bout,Submission,2,3:11,491,3 Rnd (5-5-5),0,0,4,18,26,40,0,2,0,5,0,2,21,324,4,17,0,5,0,4,3,9,0,0,1,17,2023-08-05
http://ufcstats.com/fight-details/2c0496a5f39ab8a4,Tanner Boser,Aleksa Camur,Tanner Boser,Light Heavyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,120,215,68,136,0,0,0,1,0,0,327,61,78,34,24,25,18,9,87,46,33,22,0,0,2023-08-05
http://ufcstats.com/fight-details/c57a4810c932b296,Khalil Rountree Jr.,Chris Daukaus,Khalil Rountree Jr.,Light Heavyweight Bout,KO/TKO,1,2:40,160,3 Rnd (5-5-5),1,0,16,24,8,21,0,0,0,1,0,0,31,4,12,6,3,2,1,0,11,7,3,1,2,0,2023-08-12
http://ufcstats.com/fight-details/e346f2b7af63e804,Vicente Luque,Rafael Dos Anjos,Vicente Luque,Welterweight Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,0,72,141,66,136,8,2,11,7,0,1,721,234,48,42,17,19,7,5,60,38,8,26,4,2,2023-08-12
http://ufcstats.com/fight-details/1b1fd32485861655,Cub Swanson,Hakeem Dawodu,Cub Swanson,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,77,156,95,176,1,0,2,0,0,0,85,190,41,41,27,29,9,25,59,79,18,16,0,0,2023-08-12
http://ufcstats.com/fight-details/c2f730cb33df5221,Polyana Viana,Iasmin Lucindo,Iasmin Lucindo,Women's Strawweight Bout,Submission,2,3:42,522,3 Rnd (5-5-5),0,0,10,25,10,24,1,2,3,2,0,1,118,193,2,5,4,4,4,1,10,9,0,0,0,1,2023-08-12
http://ufcstats.com/fight-details/ca2aa660bea0cb60,Jaqueline Amorim,Montserrat Conejo Ruiz,Jaqueline Amorim,Women's Strawweight Bout,KO/TKO,3,3:41,821,3 Rnd (5-5-5),0,0,86,136,6,36,1,1,3,1,4,0,485,219,76,2,9,2,1,2,6,5,0,0,80,1,2023-08-12
http://ufcstats.com/fight-details/9a9479663bedf8b4,Josh Fremd,Jamie Pickett,Josh Fremd,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,31,80,14,52,0,2,3,3,2,0,435,181,11,4,10,6,10,4,22,11,6,3,3,0,2023-08-12
http://ufcstats.com/fight-details/2c160a1d1fdbf0b0,JP Buys,Marcus McGhee,Marcus McGhee,Bantamweight Bout,KO/TKO,1,2:19,139,3 Rnd (5-5-5),0,1,4,30,7,13,0,0,1,0,0,0,0,5,2,6,1,0,1,1,4,7,0,0,0,0,2023-08-12
http://ufcstats.com/fight-details/9576d9cba5cf5c4e,Terrance McKinney,Mike Breeden,Terrance McKinney,Lightweight Bout,KO/TKO,1,1:25,85,3 Rnd (5-5-5),0,0,30,47,1,5,0,0,2,1,0,0,3,0,23,0,7,1,0,0,16,1,11,0,3,0,2023-08-12
http://ufcstats.com/fight-details/9479ba3cdcb1e513,Francis Marshall,Isaac Dulgarian,Isaac Dulgarian,Featherweight Bout,KO/TKO,1,4:48,288,3 Rnd (5-5-5),0,0,2,7,35,53,0,1,0,1,0,0,0,258,0,32,0,0,2,3,2,3,0,0,0,32,2023-08-12
http://ufcstats.com/fight-details/d5929b7fbc801ce4,Josh Parisian,Martin Buday,Martin Buday,Heavyweight Bout,Submission,1,4:11,251,3 Rnd (5-5-5),0,0,26,61,42,67,0,1,0,1,0,1,13,116,15,35,6,7,5,0,20,28,6,14,0,0,2023-08-12
http://ufcstats.com/fight-details/91a5480f48bfaa71,Da'Mon Blackshear,Jose Johnson,Da'Mon Blackshear,Bantamweight Bout,Submission,1,3:47,227,3 Rnd (5-5-5),0,0,18,30,8,12,2,0,4,0,1,0,177,0,7,4,2,2,9,2,5,7,6,0,7,1,2023-08-12
http://ufcstats.com/fight-details/e3573545220ca4ea,Juliana Miller,Luana Santos,Luana Santos,Women's Flyweight Bout,KO/TKO,1,3:41,221,3 Rnd (5-5-5),0,0,24,75,63,105,0,0,2,0,0,0,29,26,15,44,9,16,0,3,18,53,6,10,0,0,2023-08-12
http://ufcstats.com/fight-details/560a971c6ab8b854,AJ Dobson,Tafon Nchukwi,AJ Dobson,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,67,134,53,99,2,0,3,0,0,0,273,0,19,11,12,12,36,30,61,49,2,4,4,0,2023-08-12
http://ufcstats.com/fight-details/78d2c01dc963f204,Neil Magny,Ian Machado Garry,Ian Machado Garry,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,27,66,91,150,0,2,2,2,0,0,70,152,10,32,7,16,10,43,25,84,2,4,0,3,2023-08-19
http://ufcstats.com/fight-details/ee796ecb4ee8680b,Aljamain Sterling,Sean O'Malley,Sean O'Malley,UFC Bantamweight Title Bout,KO/TKO,2,0:51,351,5 Rnd (5-5-5-5-5),0,1,17,35,25,35,0,0,2,0,0,0,34,18,3,18,3,6,11,1,16,10,1,1,0,14,2023-08-19
http://ufcstats.com/fight-details/845e38dfbfea6e53,Zhang Weili,Amanda Lemos,Zhang Weili,UFC Women's Strawweight Title Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),1,0,163,217,24,63,6,0,7,0,0,2,967,34,106,19,37,3,20,2,50,23,17,1,96,0,2023-08-19
http://ufcstats.com/fight-details/fd4d30036a3f3efb,Da'Mon Blackshear,Mario Bautista,Mario Bautista,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,90,174,79,137,4,2,7,10,0,1,180,244,48,48,22,21,20,10,52,51,37,24,1,4,2023-08-19
http://ufcstats.com/fight-details/8c7b5b21b3532027,Andrea Lee,Natalia Silva,Natalia Silva,Women's Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,43,125,70,174,0,0,0,0,0,0,0,0,12,34,11,17,20,19,43,70,0,0,0,0,2023-08-19
http://ufcstats.com/fight-details/1a95cc401f68f4c8,Chris Weidman,Brad Tavares,Brad Tavares,Middleweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,37,92,70,115,0,0,8,0,0,0,81,0,30,21,5,8,2,41,35,68,2,2,0,0,2023-08-19
http://ufcstats.com/fight-details/f995ed679ef8bdf4,Gregory Rodrigues,Denis Tiuliulin,Gregory Rodrigues,Middleweight Bout,KO/TKO,1,1:43,103,3 Rnd (5-5-5),0,0,5,6,2,7,1,0,2,0,0,0,47,0,4,2,1,0,0,0,1,2,0,0,4,0,2023-08-19
http://ufcstats.com/fight-details/62d53ad8f8769666,Kurt Holobaugh,Austin Hubbard,Kurt Holobaugh,Lightweight Bout,Submission,2,2:39,459,3 Rnd + OT (5-5-5-5),0,0,61,119,44,107,0,2,0,6,2,0,68,143,46,25,10,17,5,2,50,31,9,9,2,4,2023-08-19
http://ufcstats.com/fight-details/f329bd89e375d6df,Karine Silva,Maryna Moroz,Karine Silva,Women's Flyweight Bout,Submission,1,4:59,299,3 Rnd (5-5-5),1,0,30,53,16,55,1,0,1,0,1,0,51,101,15,8,7,7,8,1,18,10,11,6,1,0,2023-08-19
http://ufcstats.com/fight-details/9f7c28381b6913c8,Andre Petroski,Gerald Meerschaert,Andre Petroski,Middleweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),1,0,57,132,76,149,2,1,5,3,0,0,126,114,39,65,12,6,6,5,46,60,3,10,8,6,2023-08-19
http://ufcstats.com/fight-details/e9754f597ec50f6f,Brad Katona,Cody Gibson,Brad Katona,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd + OT (5-5-5-5),0,0,160,311,164,268,0,0,2,1,0,0,0,0,116,130,25,22,19,12,127,134,33,30,0,0,2023-08-19
http://ufcstats.com/fight-details/621e6f0929a3dbfc,Marlon Vera,Pedro Munhoz,Marlon Vera,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,141,251,113,246,0,0,1,1,0,0,0,0,109,53,9,20,23,40,138,111,3,2,0,0,2023-08-19
http://ufcstats.com/fight-details/96704d7ba3a452d9,Max Holloway,Chan Sung Jung,Max Holloway,Featherweight Bout,KO/TKO,3,0:23,623,5 Rnd (5-5-5-5-5),2,0,75,128,34,124,0,0,0,1,1,0,57,15,34,25,31,6,10,3,71,34,1,0,3,0,2023-08-26
http://ufcstats.com/fight-details/c53b0f678fe2f16a,Anthony Smith,Ryan Spann,Anthony Smith,Light Heavyweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,91,147,59,187,1,0,3,1,0,0,56,79,44,39,12,14,35,6,90,50,1,0,0,9,2023-08-26
http://ufcstats.com/fight-details/dd617f6ab4916ec4,Giga Chikadze,Alex Caceres,Giga Chikadze,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,65,141,62,168,0,0,0,0,0,0,0,0,25,25,22,25,18,12,65,62,0,0,0,0,2023-08-26
http://ufcstats.com/fight-details/de89bea7b0dcd2d3,Rinya Nakamura,Fernie Garcia,Rinya Nakamura,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,36,57,15,66,4,0,4,0,3,1,566,0,16,9,10,4,10,2,25,13,0,0,11,2,2023-08-26
http://ufcstats.com/fight-details/5531317352862978,Erin Blanchfield,Taila Santos,Erin Blanchfield,Women's Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,61,128,55,151,0,0,14,3,0,0,488,9,37,28,18,9,6,18,43,46,17,9,1,0,2023-08-26
http://ufcstats.com/fight-details/bfc9989751bd0d04,Waldo Cortes Acosta,Lukasz Brzeski,Waldo Cortes Acosta,Heavyweight Bout,KO/TKO,1,3:01,181,3 Rnd (5-5-5),1,0,15,45,14,22,0,0,0,0,0,0,1,0,9,1,3,3,3,10,12,14,3,0,0,0,2023-08-26
http://ufcstats.com/fight-details/48231fbd1af53674,Toshiomi Kazama,Garrett Armfield,Garrett Armfield,Bantamweight Bout,KO/TKO,1,4:16,256,3 Rnd (5-5-5),0,1,15,31,45,77,0,0,2,0,0,0,0,26,8,36,3,9,4,0,15,40,0,0,0,5,2023-08-26
http://ufcstats.com/fight-details/293c5f4c9aca5c54,Chidi Njokuani,Michal Oleksiejczuk,Michal Oleksiejczuk,Middleweight Bout,KO/TKO,1,4:16,256,3 Rnd (5-5-5),0,0,29,57,44,72,0,1,2,1,0,0,9,96,7,31,18,12,4,1,19,17,10,4,0,23,2023-08-26
http://ufcstats.com/fight-details/da6b863cf684e0ae,Song Kenan,Rolando Bedoya,Song Kenan,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,75,149,112,258,0,0,0,4,0,0,40,33,54,36,16,27,5,49,68,104,6,8,1,0,2023-08-26
http://ufcstats.com/fight-details/977250a28d3b8a3f,Billy Ray Goff,Yusaku Kinoshita,Billy Ray Goff,Welterweight Bout,KO/TKO,1,3:49,229,3 Rnd (5-5-5),1,0,40,85,17,53,0,0,1,0,0,0,5,0,13,15,13,2,14,0,36,17,2,0,2,0,2023-08-26
http://ufcstats.com/fight-details/23865dfc8361ac62,Liang Na,JJ Aldrich,JJ Aldrich,Women's Flyweight Bout,KO/TKO,2,4:49,589,3 Rnd (5-5-5),0,0,11,41,47,65,3,0,4,0,0,0,98,311,7,46,3,1,1,0,9,9,2,1,0,37,2023-08-26
http://ufcstats.com/fight-details/b65b37c0e00074d9,SeungWoo Choi,Jarno Errens,SeungWoo Choi,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,1,56,115,30,76,1,0,1,4,0,0,321,94,22,13,8,6,26,11,51,30,2,0,3,0,2023-08-26
http://ufcstats.com/fight-details/f7bc845ce74f5fe7,Junior Tafa,Parker Porter,Junior Tafa,Heavyweight Bout,KO/TKO,1,1:24,84,3 Rnd (5-5-5),1,0,8,13,2,9,0,0,0,1,0,0,4,17,7,2,1,0,0,0,4,2,4,0,0,0,2023-08-26
http://ufcstats.com/fight-details/dfa8fd0b82b37fa1,Benoit Saint Denis,Thiago Moises,Benoit Saint Denis,Lightweight Bout,KO/TKO,2,4:44,584,3 Rnd (5-5-5),0,0,101,182,24,62,5,1,9,3,0,1,320,14,49,12,28,10,24,2,42,23,10,1,49,0,2023-09-02
http://ufcstats.com/fight-details/4eaf54ad3c82b6fa,Manon Fiorot,Rose Namajunas,Manon Fiorot,Women's Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,58,225,60,150,0,0,1,6,0,0,24,25,39,32,15,15,4,13,53,59,4,1,1,0,2023-09-02
http://ufcstats.com/fight-details/5098d052525da54f,Volkan Oezdemir,Bogdan Guskov,Volkan Oezdemir,Light Heavyweight Bout,Submission,1,3:46,226,3 Rnd (5-5-5),1,0,26,46,8,25,1,0,1,0,1,0,83,0,19,7,1,1,6,0,15,8,1,0,10,0,2023-09-02
http://ufcstats.com/fight-details/ea006bae605e2a6b,Ciryl Gane,Serghei Spivac,Ciryl Gane,Heavyweight Bout,KO/TKO,2,3:44,524,5 Rnd (5-5-5-5-5),0,0,109,156,11,44,0,0,0,1,0,0,9,2,48,7,39,2,22,2,105,11,4,0,0,0,2023-09-02
http://ufcstats.com/fight-details/0d41a3fa5efef91b,Morgan Charriere,Manolo Zecchini,Morgan Charriere,Featherweight Bout,KO/TKO,1,3:51,231,3 Rnd (5-5-5),1,0,26,49,9,41,0,0,0,0,0,0,3,0,16,5,7,1,3,3,25,9,1,0,0,0,2023-09-02
http://ufcstats.com/fight-details/1be27d95bba03f17,Ange Loosa,Rhys McKee,Ange Loosa,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,98,182,77,183,6,0,10,0,0,0,367,5,71,48,19,19,8,10,45,70,32,5,21,2,2023-09-02
http://ufcstats.com/fight-details/e3a5a7ede88a2555,Nora Cornolle,Joselyne Edwards,Nora Cornolle,Women's Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,40,77,18,42,0,5,0,8,0,1,131,522,12,6,17,8,11,4,17,14,23,4,0,0,2023-09-02
http://ufcstats.com/fight-details/ac73c6888ee9322c,Farid Basharat,Kleydson Rodrigues,Farid Basharat,Bantamweight Bout,Submission,1,4:15,255,3 Rnd (5-5-5),0,0,4,6,7,8,2,0,5,0,1,0,195,30,2,3,2,2,0,2,0,4,1,1,3,2,2023-09-02
http://ufcstats.com/fight-details/1c29c53ff032c5c1,William Gomis,Yanis Ghemmouri,William Gomis,Featherweight Bout,KO/TKO,3,2:20,740,3 Rnd (5-5-5),0,0,52,88,28,73,0,0,0,4,2,0,55,162,10,0,6,7,36,21,47,24,5,4,0,0,2023-09-02
http://ufcstats.com/fight-details/2a48d0a98c21e736,Zarah Fairn,Jacqueline Cavalcanti,Jacqueline Cavalcanti,Catch Weight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,39,259,126,221,0,0,2,1,0,0,4,8,25,43,8,20,6,63,39,116,0,10,0,0,2023-09-02
http://ufcstats.com/fight-details/1b9a127f9dadaad9,Taylor Lapilus,Caolan Loughran,Taylor Lapilus,Bantamweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,84,163,48,132,0,2,0,11,0,0,18,386,59,28,18,13,7,7,76,44,7,3,1,1,2023-09-02
http://ufcstats.com/fight-details/56809feb4fe7ea61,Blood Diamond,Charles Radtke,Charles Radtke,Welterweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,44,94,35,76,0,1,3,6,0,0,21,581,19,31,19,4,6,0,19,27,25,8,0,0,2023-09-09
http://ufcstats.com/fight-details/5d481ff494bf40da,Shane Young,Gabriel Miranda,Gabriel Miranda,Featherweight Bout,Submission,1,0:59,59,3 Rnd (5-5-5),0,0,1,4,2,6,0,1,0,2,0,1,0,32,0,0,1,1,0,1,1,2,0,0,0,0,2023-09-09
http://ufcstats.com/fight-details/65c89e0c92e51bb8,Kevin Jousset,Kiefer Crosbie,Kevin Jousset,Welterweight Bout,Submission,1,4:49,289,3 Rnd (5-5-5),0,0,29,58,39,59,1,0,1,0,1,0,45,0,18,20,4,9,7,10,25,36,4,3,0,0,2023-09-09
http://ufcstats.com/fight-details/7f16e7725245bb2d,Israel Adesanya,Sean Strickland,Sean Strickland,UFC Middleweight Title Bout,Decision - Unanimous,5,5:00,1500,5 Rnd (5-5-5-5-5),0,1,94,271,137,259,0,0,0,0,0,0,0,14,22,85,38,45,34,7,94,121,0,11,0,5,2023-09-09
http://ufcstats.com/fight-details/222bb2c67a87d312,Manel Kape,Felipe dos Santos,Manel Kape,Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),1,0,112,182,99,304,1,0,1,5,0,0,45,8,77,53,24,28,11,18,92,94,6,4,14,1,2023-09-09
http://ufcstats.com/fight-details/e4ed294e16e16d81,Tai Tuivasa,Alexander Volkov,Alexander Volkov,Heavyweight Bout,Submission,2,4:37,577,3 Rnd (5-5-5),0,1,28,67,93,143,0,0,0,1,0,1,0,155,4,65,7,18,17,10,26,72,2,3,0,18,2023-09-09
http://ufcstats.com/fight-details/3e1c27f17433f9e4,Tyson Pedro,Anton Turkalj,Tyson Pedro,Light Heavyweight Bout,KO/TKO,1,2:12,132,3 Rnd (5-5-5),1,0,16,29,8,24,0,0,0,0,0,0,3,0,12,3,1,1,3,4,15,6,0,2,1,0,2023-09-09
http://ufcstats.com/fight-details/a3d75cc363a6544b,Carlos Ulberg,Da Woon Jung,Carlos Ulberg,Light Heavyweight Bout,Submission,3,4:49,889,3 Rnd (5-5-5),1,0,81,154,58,120,1,1,2,2,1,0,101,15,50,14,20,12,11,32,59,55,8,3,14,0,2023-09-09
http://ufcstats.com/fight-details/09a7f0979a58e6ea,Jack Jenkins,Chepe Mariscal,Chepe Mariscal,Featherweight Bout,KO/TKO,2,3:19,499,3 Rnd (5-5-5),0,0,41,68,38,87,0,1,1,1,0,0,7,166,16,14,13,11,12,13,35,23,6,14,0,1,2023-09-09
http://ufcstats.com/fight-details/0aae15358d8606b9,Jamie Mullarkey,John Makdessi,Jamie Mullarkey,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,88,179,83,188,0,0,2,1,0,0,0,0,38,37,13,22,37,24,88,83,0,0,0,0,2023-09-09
http://ufcstats.com/fight-details/bfff5a3777841344,Nasrat Haqparast,Landon Quinones,Nasrat Haqparast,Lightweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,171,377,148,354,0,0,5,0,0,0,21,41,114,79,57,37,0,32,161,137,10,11,0,0,2023-09-09
http://ufcstats.com/fight-details/f9d2137f380e66bf,Justin Tafa,Austen Lane,Justin Tafa,Heavyweight Bout,KO/TKO,1,1:22,82,3 Rnd (5-5-5),1,0,11,14,7,14,0,0,0,0,0,0,5,0,9,3,0,1,2,3,6,7,0,0,5,0,2023-09-09
http://ufcstats.com/fight-details/697efaf0d162e877,Kevin Holland,Jack Della Maddalena,Jack Della Maddalena,Welterweight Bout,Decision - Split,3,5:00,900,3 Rnd (5-5-5),0,0,127,356,105,190,0,0,2,0,0,0,0,0,59,46,33,36,35,23,119,94,8,11,0,0,2023-09-16
http://ufcstats.com/fight-details/b395c89e19a3fec4,Alexa Grasso,Valentina Shevchenko,Draw/NC,UFC Women's Flyweight Title Bout,Decision - Split,5,5:00,1500,5 Rnd (5-5-5-5-5),1,0,84,203,80,179,1,4,2,7,1,1,159,517,54,61,12,6,18,13,51,67,31,6,2,7,2023-09-16
http://ufcstats.com/fight-details/c0ca4c201d086ea8,Raul Rosas Jr.,Terrence Mitchell,Raul Rosas Jr.,Bantamweight Bout,KO/TKO,1,0:54,54,3 Rnd (5-5-5),1,0,18,30,6,19,0,0,0,0,0,0,17,0,17,5,1,1,0,0,6,6,1,0,11,0,2023-09-16
http://ufcstats.com/fight-details/5d3e046b6bcd49f5,Edgar Chairez,Daniel Lacerda,Draw/NC,Flyweight Bout,Overturned,1,3:47,227,3 Rnd (5-5-5),0,0,12,20,4,14,0,1,0,2,1,0,14,79,0,1,2,1,10,2,12,3,0,0,0,1,2023-09-16
http://ufcstats.com/fight-details/a5d76e93a5052e3f,Fernando Padilla,Kyle Nelson,Kyle Nelson,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,72,208,82,184,0,0,1,3,0,0,7,0,42,43,17,19,13,20,65,80,7,2,0,0,2023-09-16
http://ufcstats.com/fight-details/79f03eca3fe5cdb3,Loopy Godinez,Elise Reed,Loopy Godinez,Women's Strawweight Bout,Submission,2,3:38,518,3 Rnd (5-5-5),1,0,21,31,3,13,5,0,5,1,6,0,389,22,15,0,4,2,2,1,15,3,3,0,3,0,2023-09-16
http://ufcstats.com/fight-details/7a0813ec0fadc84e,Roman Kopylov,Josh Fremd,Roman Kopylov,Middleweight Bout,KO/TKO,2,4:44,584,3 Rnd (5-5-5),1,0,49,84,38,116,0,0,0,5,0,0,3,50,23,18,9,8,17,12,47,37,2,1,0,0,2023-09-16
http://ufcstats.com/fight-details/bcec26b425194e40,Tracy Cortez,Jasmine Jasudavicius,Tracy Cortez,Women's Flyweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,103,212,77,206,0,2,1,10,0,0,26,180,63,43,16,25,24,9,91,58,12,19,0,0,2023-09-16
http://ufcstats.com/fight-details/11318a7807cee8ca,Josefine Knutsson,Marnic Mann,Josefine Knutsson,Women's Strawweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,81,128,8,29,3,0,4,2,0,0,649,33,53,6,20,0,8,2,38,8,8,0,35,0,2023-09-16
http://ufcstats.com/fight-details/2e1435c160bfe8b2,Daniel Zellhuber,Christos Giagos,Daniel Zellhuber,Lightweight Bout,Submission,2,3:26,506,3 Rnd (5-5-5),0,0,36,101,38,82,0,0,0,6,1,0,17,11,18,25,11,3,7,10,35,36,1,2,0,0,2023-09-16
http://ufcstats.com/fight-details/58b2fdad7af9be02,Alex Reyes,Charlie Campbell,Charlie Campbell,Lightweight Bout,KO/TKO,1,3:38,218,3 Rnd (5-5-5),0,1,14,38,43,72,0,0,2,0,0,0,1,2,8,27,2,10,4,6,12,35,2,7,0,1,2023-09-16
http://ufcstats.com/fight-details/d8335b728604b222,Marina Rodriguez,Michelle Waterson-Gomez,Marina Rodriguez,Women's Strawweight Bout,KO/TKO,2,2:42,462,3 Rnd (5-5-5),0,0,70,102,13,32,1,1,1,6,0,0,123,169,47,7,22,5,1,1,12,4,53,7,5,2,2023-09-23
http://ufcstats.com/fight-details/23a604f460289271,Rafael Fiziev,Mateusz Gamrot,Mateusz Gamrot,Lightweight Bout,KO/TKO,2,2:03,423,5 Rnd (5-5-5-5-5),0,0,18,32,16,40,0,1,0,6,0,0,0,88,4,11,12,2,2,3,18,13,0,1,0,2,2023-09-23
http://ufcstats.com/fight-details/da1b37edb8ccd3e6,Bryce Mitchell,Dan Ige,Bryce Mitchell,Featherweight Bout,Decision - Unanimous,3,5:00,900,3 Rnd (5-5-5),0,0,23,40,18,55,5,0,15,0,1,0,453,131,13,13,7,3,3,2,17,16,1,2,5,0,2023-09-23
http://ufcstats.com/fight-details/6e1bf1b163b3aeab,Ricardo Ramos,Charles Jourdain,Charles Jourdain,Featherweight Bout,Submission,1,3:12,192,3 Rnd (5-5-5),0,0,0,9,8,9,2,0,3,0,1,1,118,0,0,3,0,4,0,1,0,7,0,1,0,0,2023-09-23
http://ufcstats.com/fight-details/b78545b32a97ac44,Dan Argueta,Miles Johns,Draw/NC,Bantamweight Bout,Overturned,3,5:00,900,3 Rnd (5-5-5),0,0,33,85,43,92,2,2,6,6,2,0,235,279,20,32,8,5,5,6,22,40,5,2,6,1,2023-09-23
http://ufcstats.com/fight-details/b3c7a5a97978d156,Tim Means,Andre Fialho,Tim Means,Welterweight Bout,KO/TKO,3,1:15,675,3 Rnd (5-5-5),2,0,104,143,51,103,0,1,2,1,0,0,171,48,66,32,33,15,5,4,56,35,30,16,18,0,2023-09-23
http://ufcstats.com/fight-details/1496969c1497dc85,Jacob Malkoun,Cody Brundage,Cody Brundage,Middleweight Bout,DQ,1,4:15,255,3 Rnd (5-5-5),0,0,28,39,2,4,1,1,3,1,0,0,219,26,28,1,0,0,0,1,0,1,0,0,28,1,2023-09-23
